"Rank","Intensity","Group"
3927,1058314.58333333,"a"
3928,1052192.45833333,"a"
3929,1042429.70833333,"a"
3930,1041966.5,"a"
3931,1040958.25,"a"
3932,1030650.41666667,"a"
3933,1025171.58333333,"a"
3934,1023167.125,"a"
3935,1016928.04166667,"a"
3936,1006491.41666667,"a"
3937,1004766.79166667,"a"
3938,983229.583333333,"a"
3939,957643.583333333,"a"
3940,945355.666666667,"a"
3941,941339.916666667,"a"
3942,910171.583333333,"a"
3943,899317.333333333,"a"
3944,898850.75,"a"
3945,873217.958333333,"a"
3946,852549.25,"a"
3947,839520.083333333,"a"
3948,834097.166666667,"a"
3949,810712.083333333,"a"
3950,810200.333333333,"a"
3951,787419.583333333,"a"
3952,742279.916666667,"a"
3953,732771.583333333,"a"
3954,721149.416666667,"a"
3955,718343.583333333,"a"
3956,713341.933333333,"a"
3957,712622.583333333,"a"
3958,712124.333333333,"a"
3959,704433.166666667,"a"
3960,693603.833333333,"a"
3961,682873.625,"a"
3962,676955.333333333,"a"
3963,651700.375,"a"
3964,640299.875,"a"
3965,612191.541666667,"a"
3966,610323.583333333,"a"
3967,602348.375,"a"
3968,596696.5,"a"
3969,596539.5,"a"
3970,576014.541666667,"a"
3971,550494.625,"a"
3972,541486.666666667,"a"
3973,491246.875,"a"
3974,479745.375,"a"
3975,451860.041666667,"a"
3976,426749.25,"a"
3977,337724.833333333,"a"
3978,316894.708333333,"a"
1,37895901675,"b"
2,18487055625,"b"
3,16081508191.6667,"b"
4,11748774483.3333,"b"
5,11424032441.6667,"b"
6,11198229291.6667,"b"
7,9903564250,"b"
8,9501363541.66667,"b"
9,9498319133.33333,"b"
10,8664070258.33333,"b"
11,7729446700,"b"
12,6788658058.33333,"b"
13,6517090308.33333,"b"
14,6157160408.33333,"b"
15,5888115458.33333,"b"
16,5732231908.33333,"b"
17,5695279230.83333,"b"
18,5049759358.33333,"b"
19,4338140820,"b"
20,4222864295,"b"
21,4197139053.33333,"b"
22,4157134444.16667,"b"
23,4071610775.83333,"b"
24,3654864940,"b"
25,3568659329.16667,"b"
26,3365461504.16667,"b"
27,3301944115.83333,"b"
28,3248295871.66667,"b"
29,3226693730.5,"b"
30,3077040981.66667,"b"
31,3074805695,"b"
32,2878403328.33333,"b"
33,2808479531.66667,"b"
34,2733276415,"b"
35,2658817409.16667,"b"
36,2642291115,"b"
37,2626333887.5,"b"
38,2574270997.5,"b"
39,2543270730,"b"
40,2530974015,"b"
41,2488650339.16667,"b"
42,2462391445,"b"
43,2461496405,"b"
44,2444692565,"b"
45,2391843156.66667,"b"
46,2382634665.83333,"b"
47,2318968180.83333,"b"
48,2162183190,"b"
49,2057585695.83333,"b"
50,1989823189.16667,"b"
51,1865676427.5,"b"
52,1842810720.83333,"b"
53,1808063796.66667,"b"
54,1780559829.16667,"b"
55,1756068938.33333,"b"
56,1695737391.66667,"b"
57,1672763135,"b"
58,1663541974.16667,"b"
59,1632579499.16667,"b"
60,1598664757.5,"b"
61,1538629171.66667,"b"
62,1520264137.5,"b"
63,1515269739.16667,"b"
64,1472999595,"b"
65,1416965493.33333,"b"
66,1402428064.16667,"b"
67,1377158250.83333,"b"
68,1333497075.83333,"b"
69,1306225600,"b"
70,1288442761.66667,"b"
71,1275506395,"b"
72,1253858474.16667,"b"
73,1243656662.5,"b"
74,1216278065,"b"
75,1188480790.83333,"b"
76,1185919418.33333,"b"
77,1183366688.33333,"b"
78,1152004203.33333,"b"
79,1149804501.66667,"b"
80,1143279568.33333,"b"
81,1126709472.5,"b"
82,1126084075.83333,"b"
83,1115208442.5,"b"
84,1112706911.66667,"b"
85,1090039280.83333,"b"
86,1081502255,"b"
87,1081094926.66667,"b"
88,1077714590.83333,"b"
89,1065094630.83333,"b"
90,1060216166.66667,"b"
91,1052391625.83333,"b"
92,1049880565.83333,"b"
93,1045365440.83333,"b"
94,1038227866.66667,"b"
95,1037140779.16667,"b"
96,1033863409.16667,"b"
97,1011607082.5,"b"
98,1005327280,"b"
99,988908175.833333,"b"
100,985962246.666667,"b"
101,980527222.5,"b"
102,979766934.166667,"b"
103,961654320,"b"
104,960469008.333333,"b"
105,954537731.666667,"b"
106,953875627.5,"b"
107,949147792.5,"b"
108,945225167.5,"b"
109,945078479.166667,"b"
110,943150842.5,"b"
111,929943370.833333,"b"
112,928865163.333333,"b"
113,915128660.833333,"b"
114,911726420.833333,"b"
115,910027050,"b"
116,895955926.666667,"b"
117,895339940.833333,"b"
118,893896474.166667,"b"
119,858503002.5,"b"
120,856078170.833333,"b"
121,847262251.666667,"b"
122,844830921.666667,"b"
123,842698671.666667,"b"
124,841912292.5,"b"
125,839471195.5,"b"
126,834497120,"b"
127,833783201.666667,"b"
128,833663675.833333,"b"
129,819226117.5,"b"
130,818962452.5,"b"
131,816288874.166667,"b"
132,803529616.666667,"b"
133,797475563.333333,"b"
134,791092106.666667,"b"
135,786985509.166667,"b"
136,782799733.333333,"b"
137,780340670.833333,"b"
138,779948207.5,"b"
139,770702848.333333,"b"
140,769573104.166667,"b"
141,766512800,"b"
142,759549598.333333,"b"
143,747716384.166667,"b"
144,743286901.666667,"b"
145,743103947.5,"b"
146,734838095,"b"
147,730637174.166667,"b"
148,724240511.666667,"b"
149,718874042.833333,"b"
150,708058586.666667,"b"
151,707551338.333333,"b"
152,703919642.5,"b"
153,702914378.333333,"b"
154,702248010,"b"
155,702178735.833333,"b"
156,700105813.333333,"b"
157,699252888.166667,"b"
158,690872792.666667,"b"
159,686440048.333333,"b"
160,684497861,"b"
161,675780509.333333,"b"
162,674929486.5,"b"
163,671272425.666667,"b"
164,669306619.166667,"b"
165,666360362.5,"b"
166,666078075,"b"
167,665771600,"b"
168,664543275,"b"
169,660317420,"b"
170,656170026.666667,"b"
171,655894341.666667,"b"
172,653694794.166667,"b"
173,648047499.166667,"b"
174,646722933.5,"b"
175,635056570.833333,"b"
176,635033755,"b"
177,634316178.333333,"b"
178,634029625.833333,"b"
179,633208833.833333,"b"
180,630008014,"b"
181,629151850.833333,"b"
182,624890977.5,"b"
183,622071619.166667,"b"
184,620284021.5,"b"
185,618141785.833333,"b"
186,616954005.833333,"b"
187,609643904.5,"b"
188,607868527.833333,"b"
189,605630693.666667,"b"
190,602094148.666667,"b"
191,581281525,"b"
192,579274145,"b"
193,575955311.666667,"b"
194,573494377.5,"b"
195,573173493.5,"b"
196,572787856,"b"
197,569686015.5,"b"
198,568656405.833333,"b"
199,557140641,"b"
200,557066567.833333,"b"
201,552800900.666667,"b"
202,549535132.333333,"b"
203,549504873.333333,"b"
204,545282809,"b"
205,541906565.833333,"b"
206,539796116.166667,"b"
207,539382892.166667,"b"
208,536041361,"b"
209,535811168.333333,"b"
210,535758583.833333,"b"
211,534074044.833333,"b"
212,529766099.166667,"b"
213,526269920,"b"
214,524941567,"b"
215,519972477.5,"b"
216,517527098.666667,"b"
217,516353999.5,"b"
218,513311928.166667,"b"
219,513208386,"b"
220,506545128,"b"
221,505636676.833333,"b"
222,503704549.5,"b"
223,502451131,"b"
224,500719514,"b"
225,492669442.833333,"b"
226,492284104.333333,"b"
227,490156826.833333,"b"
228,485445866.666667,"b"
229,485004167.833333,"b"
230,481130269.333333,"b"
231,477900349,"b"
232,472603787,"b"
233,470921090.666667,"b"
234,467724053.333333,"b"
235,466939370.666667,"b"
236,465757520,"b"
237,464586673.333333,"b"
238,463258728,"b"
239,462582045.166667,"b"
240,459547152,"b"
241,457216597.333333,"b"
242,456162226.666667,"b"
243,456150428.666667,"b"
244,454301637.333333,"b"
245,451640224,"b"
246,450670776,"b"
247,448392290.666667,"b"
248,444429754.666667,"b"
249,444130520,"b"
250,443248701.333333,"b"
251,439088570.666667,"b"
252,437997157.333333,"b"
253,437003069.333333,"b"
254,435517330.666667,"b"
255,434985488,"b"
256,433924192,"b"
257,428634944,"b"
258,427157048,"b"
259,424438922.666667,"b"
260,424037838,"b"
261,423873304,"b"
262,423174357.333333,"b"
263,422568344,"b"
264,417924221.333333,"b"
265,416251949.333333,"b"
266,415543968,"b"
267,414418373.333333,"b"
268,414195722.666667,"b"
269,412655904,"b"
270,411829245.333333,"b"
271,409840090.5,"b"
272,409785925.333333,"b"
273,409455728,"b"
274,408432856,"b"
275,408210450.666667,"b"
276,406886016,"b"
277,402873296,"b"
278,402215138.666667,"b"
279,401993632,"b"
280,401732221.333333,"b"
281,401561496,"b"
282,400980458.666667,"b"
283,400316736,"b"
284,400030935.833333,"b"
285,396345501.333333,"b"
286,396196621.333333,"b"
287,394423133.666667,"b"
288,394214613.333333,"b"
289,392692170.666667,"b"
290,392188765.333333,"b"
291,391962237.333333,"b"
292,388757130.666667,"b"
293,387303829.333333,"b"
294,386257698.666667,"b"
295,386022469.333333,"b"
296,379414330.666667,"b"
297,377737570.833333,"b"
298,374670034.666667,"b"
299,373834090.666667,"b"
300,371337717.333333,"b"
301,371228560,"b"
302,370331336,"b"
303,368613256,"b"
304,368000032,"b"
305,366728666.666667,"b"
306,363606877.333333,"b"
307,362196674.666667,"b"
308,360357009.833333,"b"
309,359028200,"b"
310,358051720,"b"
311,357036604,"b"
312,356969440,"b"
313,356682210.666667,"b"
314,356246629.333333,"b"
315,356107256,"b"
316,353612472,"b"
317,353417146.666667,"b"
318,350422925.333333,"b"
319,349416640,"b"
320,349390208,"b"
321,348252421.333333,"b"
322,348072248,"b"
323,347246032,"b"
324,346454010.666667,"b"
325,345659911,"b"
326,345315272,"b"
327,339821154.666667,"b"
328,339172773.333333,"b"
329,337639898.666667,"b"
330,331927077.333333,"b"
331,331667402.666667,"b"
332,330307026.666667,"b"
333,329862858.666667,"b"
334,329738584,"b"
335,329596906.666667,"b"
336,329184562.666667,"b"
337,328379925.333333,"b"
338,327631058.666667,"b"
339,326239565.333333,"b"
340,326138880,"b"
341,325831760,"b"
342,325777842.666667,"b"
343,325260785.333333,"b"
344,324965918,"b"
345,324772722.666667,"b"
346,322716221.333333,"b"
347,322379653.333333,"b"
348,321301256,"b"
349,321149317.333333,"b"
350,320618594.666667,"b"
351,320201626.666667,"b"
352,319763026.666667,"b"
353,319448600,"b"
354,318340421.333333,"b"
355,316937936,"b"
356,314426274.666667,"b"
357,313807994.666667,"b"
358,313751920,"b"
359,313170173.333333,"b"
360,312047440,"b"
361,311546080,"b"
362,311340229.333333,"b"
363,310349782.666667,"b"
364,309590218.666667,"b"
365,308308929.333333,"b"
366,308142674.666667,"b"
367,307862154.666667,"b"
368,306777757.333333,"b"
369,306468132,"b"
370,304893453.333333,"b"
371,304455228,"b"
372,302894505.333333,"b"
373,302713689.333333,"b"
374,302668728,"b"
375,301542133.333333,"b"
376,300645520,"b"
377,299503578.666667,"b"
378,298548210.666667,"b"
379,297614968,"b"
380,295330117.333333,"b"
381,293154558.666667,"b"
382,292934996,"b"
383,292760996,"b"
384,290381014.666667,"b"
385,290088214.666667,"b"
386,289013548,"b"
387,288777183.333333,"b"
388,287446201.333333,"b"
389,286305710.666667,"b"
390,284223236,"b"
391,284154720,"b"
392,284151810.666667,"b"
393,283509066.666667,"b"
394,282798786.666667,"b"
395,281854498.666667,"b"
396,281744145.333333,"b"
397,281130209.333333,"b"
398,280821942.666667,"b"
399,280288498.666667,"b"
400,280079460,"b"
401,279749866.666667,"b"
402,279462032,"b"
403,279070289.333333,"b"
404,278909894.666667,"b"
405,277956164,"b"
406,276667745.333333,"b"
407,276590422.666667,"b"
408,276557104,"b"
409,276318376,"b"
410,275869605.333333,"b"
411,273063236,"b"
412,272829054.666667,"b"
413,272361072,"b"
414,271244274.666667,"b"
415,270797469.333333,"b"
416,269838826.666667,"b"
417,269127100,"b"
418,269031321.333333,"b"
419,268708790.666667,"b"
420,267404289.333333,"b"
421,266925373.333333,"b"
422,266672393.333333,"b"
423,266068196,"b"
424,265908094.666667,"b"
425,265876380,"b"
426,265786378.666667,"b"
427,264396682.666667,"b"
428,263769510.666667,"b"
429,263208054.666667,"b"
430,262989634.666667,"b"
431,262741654.666667,"b"
432,262591642.666667,"b"
433,262369344,"b"
434,262020910.666667,"b"
435,261643973.333333,"b"
436,260984845.333333,"b"
437,260975988,"b"
438,260146649.333333,"b"
439,259884088,"b"
440,259439961.333333,"b"
441,258210261.333333,"b"
442,257917124,"b"
443,256217544,"b"
444,256180633.333333,"b"
445,256084045.333333,"b"
446,254003324,"b"
447,253496794.666667,"b"
448,252038110.666667,"b"
449,251593169.333333,"b"
450,251484748,"b"
451,250887661.333333,"b"
452,250782224,"b"
453,250734968,"b"
454,250308954.666667,"b"
455,249277897.333333,"b"
456,249089009.333333,"b"
457,248173069.333333,"b"
458,247835421.333333,"b"
459,246597861.333333,"b"
460,245877565.333333,"b"
461,245672874.666667,"b"
462,244470297.333333,"b"
463,244215850.666667,"b"
464,243437837.333333,"b"
465,243434485.333333,"b"
466,240434170.666667,"b"
467,239431913.333333,"b"
468,239318226.666667,"b"
469,239296505.333333,"b"
470,238695760,"b"
471,237584398.666667,"b"
472,237523398.666667,"b"
473,236803101.333333,"b"
474,235258994.666667,"b"
475,234848997.333333,"b"
476,234173157.333333,"b"
477,233606986.666667,"b"
478,233088594.666667,"b"
479,233032521.333333,"b"
480,231960929.333333,"b"
481,231741076,"b"
482,231044406.666667,"b"
483,230881924,"b"
484,229482177.333333,"b"
485,228180482.666667,"b"
486,226896097.333333,"b"
487,226854482.666667,"b"
488,224600192,"b"
489,223954514.666667,"b"
490,223245632,"b"
491,222832289.333333,"b"
492,221515909.333333,"b"
493,221324964,"b"
494,221119744,"b"
495,220745698.666667,"b"
496,220588524,"b"
497,218828388,"b"
498,218215852,"b"
499,217890153.333333,"b"
500,217753832,"b"
501,217652136,"b"
502,217481237.333333,"b"
503,216755117.333333,"b"
504,216021788,"b"
505,215841540,"b"
506,215261436,"b"
507,214910936,"b"
508,214500280,"b"
509,214440661.333333,"b"
510,213784100,"b"
511,213746588.666667,"b"
512,212732716,"b"
513,212624550.666667,"b"
514,212126882.666667,"b"
515,211743626.666667,"b"
516,211281304,"b"
517,209799469.333333,"b"
518,209494925.333333,"b"
519,209440086.666667,"b"
520,209038244,"b"
521,208792246.666667,"b"
522,208591124,"b"
523,207679272,"b"
524,207577273.333333,"b"
525,206663798.666667,"b"
526,206372930.666667,"b"
527,206291938.666667,"b"
528,206251052,"b"
529,206042785.333333,"b"
530,205863402.666667,"b"
531,205843180,"b"
532,205754733.333333,"b"
533,204972609.333333,"b"
534,204795800,"b"
535,204397532,"b"
536,203286869.333333,"b"
537,203039732,"b"
538,202656044,"b"
539,202620233.333333,"b"
540,202577824,"b"
541,202075193.333333,"b"
542,200875586.666667,"b"
543,200513749.333333,"b"
544,200485770.666667,"b"
545,199664701.333333,"b"
546,199633678.666667,"b"
547,199375210.666667,"b"
548,198813836,"b"
549,198672084,"b"
550,198288117.333333,"b"
551,197508749.333333,"b"
552,197080932,"b"
553,196877474.666667,"b"
554,196777360,"b"
555,196353164,"b"
556,196017636,"b"
557,195813008,"b"
558,195434610.666667,"b"
559,195369066.666667,"b"
560,195009554.666667,"b"
561,194735129.333333,"b"
562,193849654.666667,"b"
563,193471706.666667,"b"
564,193174990.666667,"b"
565,192614044,"b"
566,191258833.333333,"b"
567,191204214.666667,"b"
568,190562996,"b"
569,189283677.333333,"b"
570,189225169.333333,"b"
571,188968650.666667,"b"
572,188715393.333333,"b"
573,188039258,"b"
574,187711941.333333,"b"
575,187591922.666667,"b"
576,187409162.666667,"b"
577,187348601.5,"b"
578,187203680,"b"
579,186958990.666667,"b"
580,186885477.333333,"b"
581,185616808,"b"
582,185447686.666667,"b"
583,184394322.666667,"b"
584,184246813.333333,"b"
585,183104889.333333,"b"
586,183081094.666667,"b"
587,182905060,"b"
588,182772171.333333,"b"
589,182753521.333333,"b"
590,182272314.666667,"b"
591,182246248,"b"
592,182059410.666667,"b"
593,181609322.666667,"b"
594,181551378.666667,"b"
595,181525081.333333,"b"
596,181499764,"b"
597,181467122,"b"
598,181302934.666667,"b"
599,181238696,"b"
600,181194121.333333,"b"
601,180899021.333333,"b"
602,180839984,"b"
603,180602013.333333,"b"
604,180162740,"b"
605,179994478.666667,"b"
606,179944542.666667,"b"
607,179629440,"b"
608,179184898.666667,"b"
609,178800390.666667,"b"
610,178626241.333333,"b"
611,177901298.666667,"b"
612,176524061.333333,"b"
613,176104421.333333,"b"
614,175589534.666667,"b"
615,175542409.333333,"b"
616,175322806.666667,"b"
617,175096122.666667,"b"
618,175070714.666667,"b"
619,174875504,"b"
620,174569692,"b"
621,173525033.333333,"b"
622,173522148,"b"
623,173190449.333333,"b"
624,173037633.333333,"b"
625,172306197.333333,"b"
626,171585308,"b"
627,171557665.333333,"b"
628,170010482.666667,"b"
629,169384641.333333,"b"
630,168391854.666667,"b"
631,167950001.333333,"b"
632,167270229.333333,"b"
633,167235973.333333,"b"
634,167189698.666667,"b"
635,167132049.333333,"b"
636,167122709.333333,"b"
637,166884828,"b"
638,166802966.666667,"b"
639,166791514.666667,"b"
640,166217964,"b"
641,166027308,"b"
642,165964665.333333,"b"
643,165687749.333333,"b"
644,165209642.666667,"b"
645,165177950.666667,"b"
646,165066996,"b"
647,165010589.333333,"b"
648,164926118.666667,"b"
649,164563176,"b"
650,164483929.333333,"b"
651,164447233.333333,"b"
652,164247013.333333,"b"
653,164074525.333333,"b"
654,164037488,"b"
655,164016549.333333,"b"
656,163971592,"b"
657,163546168,"b"
658,162530212,"b"
659,162448077.333333,"b"
660,162436256,"b"
661,162207233.333333,"b"
662,162204470.666667,"b"
663,162079813.333333,"b"
664,161718968,"b"
665,161430398.666667,"b"
666,161304453.333333,"b"
667,161008518.666667,"b"
668,160881008,"b"
669,160424074.666667,"b"
670,160034048,"b"
671,160007881.333333,"b"
672,159784834,"b"
673,159362588,"b"
674,159011994.666667,"b"
675,158828190,"b"
676,158705232,"b"
677,158240158.666667,"b"
678,158012362.666667,"b"
679,157791607.333333,"b"
680,157618260,"b"
681,157267021.333333,"b"
682,156923354.666667,"b"
683,156805326,"b"
684,156559617.333333,"b"
685,156442450.666667,"b"
686,155814941.333333,"b"
687,155684873.333333,"b"
688,155038463.333333,"b"
689,155020602,"b"
690,154842460.666667,"b"
691,154178818.666667,"b"
692,154178266.083333,"b"
693,154161980,"b"
694,153781060,"b"
695,153751385.333333,"b"
696,153565316,"b"
697,153227735.333333,"b"
698,152784306.666667,"b"
699,152672718.666667,"b"
700,152533029.333333,"b"
701,152245588.666667,"b"
702,152145441.333333,"b"
703,151993262.666667,"b"
704,151843117.333333,"b"
705,151454170.666667,"b"
706,151384242.666667,"b"
707,151367688,"b"
708,150819168,"b"
709,150532460,"b"
710,149683682.666667,"b"
711,149676410,"b"
712,149544170,"b"
713,149440894.666667,"b"
714,149317860,"b"
715,149268562.666667,"b"
716,148540648,"b"
717,148529364.666667,"b"
718,147879496.666667,"b"
719,147507432,"b"
720,147367518.666667,"b"
721,147247610.666667,"b"
722,147111494.666667,"b"
723,146897564,"b"
724,146868566.666667,"b"
725,146717462.666667,"b"
726,146264054.666667,"b"
727,145798861.333333,"b"
728,145763314,"b"
729,145701138.666667,"b"
730,145445947.333333,"b"
731,145038836,"b"
732,144805818.666667,"b"
733,144693072.666667,"b"
734,144612191.333333,"b"
735,144192802,"b"
736,143827519.333333,"b"
737,143710680.666667,"b"
738,143678267.333333,"b"
739,143649261.333333,"b"
740,143634561.333333,"b"
741,143507816.666667,"b"
742,143129545.333333,"b"
743,142945942,"b"
744,142692490,"b"
745,142039558.666667,"b"
746,141911228,"b"
747,141531974.666667,"b"
748,141399062.666667,"b"
749,141370477.333333,"b"
750,141306988,"b"
751,140994308,"b"
752,140795572.666667,"b"
753,140762534,"b"
754,140668752.666667,"b"
755,140470274,"b"
756,140409302,"b"
757,140407300.666667,"b"
758,140049248.666667,"b"
759,139919012,"b"
760,139850160.666667,"b"
761,139808392.666667,"b"
762,139621608.666667,"b"
763,139424400,"b"
764,139159164.666667,"b"
765,139120916,"b"
766,138777670.666667,"b"
767,138672043.333333,"b"
768,138198290.666667,"b"
769,138120468.666667,"b"
770,137830310,"b"
771,137539580.666667,"b"
772,137034417.333333,"b"
773,136843190,"b"
774,136836632.666667,"b"
775,136785578.666667,"b"
776,136634079.333333,"b"
777,136436087.333333,"b"
778,135994713.333333,"b"
779,135937245.333333,"b"
780,135242586,"b"
781,134896405.333333,"b"
782,134577510,"b"
783,134327509.333333,"b"
784,134159930,"b"
785,134093082,"b"
786,133637890,"b"
787,133115474,"b"
788,132558101.333333,"b"
789,132262494.666667,"b"
790,131987803.333333,"b"
791,131974747.333333,"b"
792,131838619.333333,"b"
793,131721448,"b"
794,131422179.333333,"b"
795,131420267.333333,"b"
796,130974788.666667,"b"
797,130962451.333333,"b"
798,130660739.333333,"b"
799,130504000,"b"
800,130441077.333333,"b"
801,130349289.333333,"b"
802,130225378.666667,"b"
803,130061764.666667,"b"
804,129993328,"b"
805,129880089.333333,"b"
806,129684771.333333,"b"
807,129652415.333333,"b"
808,129315524,"b"
809,129011508.666667,"b"
810,128982622,"b"
811,128559841.333333,"b"
812,128516498,"b"
813,128439648,"b"
814,128345446,"b"
815,128312351.333333,"b"
816,128201334,"b"
817,128022398.666667,"b"
818,127967424,"b"
819,127945307.333333,"b"
820,127802153.333333,"b"
821,127746459.666667,"b"
822,127602586,"b"
823,127420319.333333,"b"
824,127418786.666667,"b"
825,127395352.666667,"b"
826,126991005,"b"
827,126766337.333333,"b"
828,126701766,"b"
829,126461358.666667,"b"
830,125742698.666667,"b"
831,125584730.666667,"b"
832,125532572,"b"
833,125397280.666667,"b"
834,125205457.333333,"b"
835,125197466.666667,"b"
836,125194508.666667,"b"
837,125129647.333333,"b"
838,125124599.333333,"b"
839,124835110,"b"
840,124607674,"b"
841,124510474.666667,"b"
842,124412520.666667,"b"
843,124114180,"b"
844,124046963.333333,"b"
845,123816172.666667,"b"
846,123792766,"b"
847,123440253.333333,"b"
848,123320920,"b"
849,123171280,"b"
850,122277344,"b"
851,122199332.666667,"b"
852,122157895.333333,"b"
853,121858526,"b"
854,121828101.333333,"b"
855,121758430.666667,"b"
856,121561501.333333,"b"
857,121527416.666667,"b"
858,121513376.666667,"b"
859,121244072.666667,"b"
860,121226606,"b"
861,121171929.333333,"b"
862,121130280.666667,"b"
863,120664926.666667,"b"
864,120630434,"b"
865,120459296.666667,"b"
866,120411098,"b"
867,120361414,"b"
868,120302602.666667,"b"
869,120271534,"b"
870,120232041.333333,"b"
871,120215957.333333,"b"
872,120178639.333333,"b"
873,120011016.666667,"b"
874,120009561.333333,"b"
875,120002717.333333,"b"
876,119954968,"b"
877,119926206.666667,"b"
878,119921160.666667,"b"
879,119919109.333333,"b"
880,119917993.333333,"b"
881,119465037.333333,"b"
882,119463724,"b"
883,119403768.666667,"b"
884,119041402.666667,"b"
885,118934528.666667,"b"
886,118734959.333333,"b"
887,118663809.333333,"b"
888,118595386.666667,"b"
889,118502622,"b"
890,117762218.666667,"b"
891,117733750,"b"
892,117608916,"b"
893,116889369.333333,"b"
894,116657926.666667,"b"
895,116649494,"b"
896,116608118,"b"
897,116581356.666667,"b"
898,116344064.666667,"b"
899,115734814,"b"
900,115636298,"b"
901,115585403.333333,"b"
902,115474860.666667,"b"
903,115028044.666667,"b"
904,114936012,"b"
905,114736572,"b"
906,114525871.333333,"b"
907,114399695.333333,"b"
908,114194100,"b"
909,114111330.666667,"b"
910,114102818.666667,"b"
911,114021128,"b"
912,114018740,"b"
913,113941578,"b"
914,113837084.666667,"b"
915,113825422.666667,"b"
916,113803522,"b"
917,113695792,"b"
918,113363290.666667,"b"
919,113345038,"b"
920,113332269.333333,"b"
921,113116242.666667,"b"
922,112914420.666667,"b"
923,112552611.333333,"b"
924,112490146,"b"
925,112489413.333333,"b"
926,112475665.333333,"b"
927,112152986.666667,"b"
928,112149421.333333,"b"
929,112070118.666667,"b"
930,112049675.333333,"b"
931,111555661.333333,"b"
932,111430024,"b"
933,111364536.666667,"b"
934,111017778,"b"
935,111016437.333333,"b"
936,110875528,"b"
937,110747498.666667,"b"
938,110695205.333333,"b"
939,110682878.666667,"b"
940,110562060,"b"
941,110498502,"b"
942,110292044.666667,"b"
943,110077541.333333,"b"
944,110063224,"b"
945,109853336.666667,"b"
946,109804183.333333,"b"
947,109596706,"b"
948,109485160,"b"
949,109206084,"b"
950,109138982,"b"
951,109119803.333333,"b"
952,109067023.333333,"b"
953,108816883.333333,"b"
954,108711902.666667,"b"
955,108489294.666667,"b"
956,108407768,"b"
957,108331757.333333,"b"
958,108168256,"b"
959,108158358,"b"
960,107966876,"b"
961,107870126,"b"
962,107820167.333333,"b"
963,107597263.333333,"b"
964,107342861.333333,"b"
965,107163435.333333,"b"
966,107146690,"b"
967,107073348,"b"
968,106874781.333333,"b"
969,106841027.333333,"b"
970,106821068,"b"
971,106783185.333333,"b"
972,106526201.333333,"b"
973,106430422,"b"
974,106382256.666667,"b"
975,106162983.333333,"b"
976,106084997.333333,"b"
977,105965547.333333,"b"
978,105760301.333333,"b"
979,105553854.666667,"b"
980,105376328.666667,"b"
981,105183304.666667,"b"
982,105100316,"b"
983,104935185.333333,"b"
984,104894291.333333,"b"
985,104887524.666667,"b"
986,104510973.333333,"b"
987,104464336,"b"
988,104439032,"b"
989,104420908.666667,"b"
990,104152845.333333,"b"
991,103899759.333333,"b"
992,103649656.666667,"b"
993,103567139.333333,"b"
994,103460682,"b"
995,103217030.666667,"b"
996,103173162,"b"
997,102942166.666667,"b"
998,102740400,"b"
999,102710070.666667,"b"
1000,102670530.666667,"b"
1001,102627594,"b"
1002,102583054.666667,"b"
1003,102521732.666667,"b"
1004,102423724,"b"
1005,102195742,"b"
1006,102064488.666667,"b"
1007,102020460,"b"
1008,101679777.333333,"b"
1009,101603505.333333,"b"
1010,101514516.666667,"b"
1011,101357452.666667,"b"
1012,101342284,"b"
1013,101326231.333333,"b"
1014,101303855.333333,"b"
1015,101293588,"b"
1016,101291959.333333,"b"
1017,101263171.333333,"b"
1018,101192779.333333,"b"
1019,101013598,"b"
1020,100977270.666667,"b"
1021,100747333.333333,"b"
1022,100673338,"b"
1023,100631673.333333,"b"
1024,100613521.333333,"b"
1025,100518102,"b"
1026,100420350,"b"
1027,100348102.666667,"b"
1028,100014380,"b"
1029,99970806,"b"
1030,99858422,"b"
1031,99811261.3333333,"b"
1032,99649125.3333333,"b"
1033,99478427.3333333,"b"
1034,99431744.6666667,"b"
1035,99410191.3333333,"b"
1036,99342027.3333333,"b"
1037,98758752.6666667,"b"
1038,98562883.3333333,"b"
1039,98405501.3333333,"b"
1040,98319364.6666667,"b"
1041,98238759,"b"
1042,98201120,"b"
1043,98181550,"b"
1044,98144493.3333333,"b"
1045,98110910.6666667,"b"
1046,97946133.3333333,"b"
1047,97450426,"b"
1048,97436138,"b"
1049,97399432,"b"
1050,97367043.3333333,"b"
1051,97297734,"b"
1052,97243787.3333333,"b"
1053,97030869.3333333,"b"
1054,96845438,"b"
1055,96579734.6666667,"b"
1056,96500625.3333333,"b"
1057,96462208,"b"
1058,96341848,"b"
1059,96277043.3333333,"b"
1060,96186542,"b"
1061,96051918,"b"
1062,96002230.6666667,"b"
1063,95939420.6666667,"b"
1064,95853818.6666667,"b"
1065,95788356,"b"
1066,95508934,"b"
1067,95364268,"b"
1068,95023540,"b"
1069,94959152.6666667,"b"
1070,94817658.6666667,"b"
1071,94597572,"b"
1072,94418063.3333333,"b"
1073,94235339.3333333,"b"
1074,93881670.6666667,"b"
1075,93675598.6666667,"b"
1076,93622930.6666667,"b"
1077,93119167.3333333,"b"
1078,92976560.6666667,"b"
1079,92955310,"b"
1080,92882848.6666667,"b"
1081,92879312.6666667,"b"
1082,92848372,"b"
1083,92669358.6666667,"b"
1084,92579272,"b"
1085,92453995.3333333,"b"
